,Address,BeginDate,BeginTime,Category,Distance,Duration,EndDate,EndTime,IndexTime,Name,WeekDay
928,"Austin, TX 78712",1/22/2018,8:57:00,Public University,0,3h 40min 16sec,1/22/2018,12:37:17,1/22/2018 8:57,The University of Texas at Austin,0
929,,1/22/2018,8:43:29,Walking,1843,0h 13min 30sec,1/22/2018,8:57:00,1/22/2018 8:43,Walking,0
930,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/21/2018,22:47:04,Apartment Building,0,9h 56min 25sec,1/22/2018,8:43:29,1/21/2018 22:47,Home,6
931,,1/21/2018,22:32:53,Driving,14291,0h 14min 11sec,1/21/2018,22:47:04,1/21/2018 22:32,Driving,6
932,"11900 Hobby Horse Ct, Austin, TX 78758",1/21/2018,22:25:16,Apartment Building,0,0h 7min 36sec,1/21/2018,22:32:53,1/21/2018 22:25,Radius at the Domain,6
933,,1/21/2018,22:06:42,Driving,13641,0h 18min 34sec,1/21/2018,22:25:16,1/21/2018 22:06,Driving,6
934,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/21/2018,19:16:11,Apartment Building,0,2h 50min 31sec,1/21/2018,22:06:42,1/21/2018 19:16,Home,6
935,,1/21/2018,18:13:32,Driving,111133,1h 2min 38sec,1/21/2018,19:16:11,1/21/2018 18:13,Driving,6
936,"4155 N General Bruce Dr, Temple, TX 76501",1/21/2018,18:05:22,Convenience Store,0,0h 8min 10sec,1/21/2018,18:13:32,1/21/2018 18:05,Buc-ee's,6
937,,1/21/2018,15:44:48,Driving,235907,2h 20min 33sec,1/21/2018,18:05:22,1/21/2018 15:44,Driving,6
938,"Plano, TX 75025",1/21/2018,15:04:53,,0,0h 39min 55sec,1/21/2018,15:44:48,1/21/2018 15:04,2217 Stanmore Ln,6
939,,1/21/2018,14:30:56,Driving,16383,0h 33min 56sec,1/21/2018,15:04:53,1/21/2018 14:30,Driving,6
940,"Plano, TX 75074",1/21/2018,13:16:27,,0,1h 14min 29sec,1/21/2018,14:30:56,1/21/2018 13:16,2428 Bigleaf Ct,6
941,,1/21/2018,13:07:50,Driving,4502,0h 8min 37sec,1/21/2018,13:16:27,1/21/2018 13:07,Driving,6
942,"700 E 15th St, Plano, TX 75074",1/21/2018,10:57:26,Seafood,0,2h 10min 23sec,1/21/2018,13:07:50,1/21/2018 10:57,Fish Shack,6
943,,1/21/2018,10:47:33,Driving,5417,0h 9min 52sec,1/21/2018,10:57:26,1/21/2018 10:47,Driving,6
944,"Plano, Texas",1/21/2018,9:36:53,,0,1h 10min 40sec,1/21/2018,10:47:33,1/21/2018 9:36,Plano,6
945,,1/21/2018,9:31:20,Driving,2432,0h 5min 32sec,1/21/2018,9:36:53,1/21/2018 9:31,Driving,6
946,"Plano, TX 75074",1/21/2018,1:09:36,,0,8h 21min 44sec,1/21/2018,9:31:20,1/21/2018 1:09,2428 Bigleaf Ct,6
947,,1/21/2018,0:54:48,Driving,7686,0h 14min 47sec,1/21/2018,1:09:36,1/21/2018 0:54,Driving,6
948,"Plano, TX 75025",1/20/2018,21:15:00,,0,3h 39min 48sec,1/21/2018,0:54:48,1/20/2018 21:15,2217 Stanmore Ln,5
949,,1/20/2018,20:59:41,Driving,8248,0h 15min 18sec,1/20/2018,21:15:00,1/20/2018 20:59,Driving,5
950,"5901 Winthrop Street Ste 110, Plano, TX 75024",1/20/2018,18:58:48,New American Restaurant,0,2h 0min 53sec,1/20/2018,20:59:41,1/20/2018 18:58,Haywire,5
951,,1/20/2018,18:46:51,Driving,9024,0h 11min 57sec,1/20/2018,18:58:48,1/20/2018 18:46,Driving,5
952,"Plano, TX 75025",1/20/2018,15:43:29,,0,3h 3min 22sec,1/20/2018,18:46:51,1/20/2018 15:43,2217 Stanmore Ln,5
953,,1/20/2018,14:46:27,Driving,14103,0h 57min 1sec,1/20/2018,15:43:29,1/20/2018 14:46,Driving,5
954,"Plano, Texas",1/20/2018,14:31:11,,0,0h 15min 16sec,1/20/2018,14:46:27,1/20/2018 14:31,Plano,5
955,,1/20/2018,14:20:50,Driving,3672,0h 10min 20sec,1/20/2018,14:31:11,1/20/2018 14:20,Driving,5
956,"1520 Independence Pkwy, Plano, TX 75075",1/20/2018,13:37:37,Chinese,0,0h 43min 13sec,1/20/2018,14:20:50,1/20/2018 13:37,Sun Lok Kee BBQ,5
957,,1/20/2018,13:20:48,Driving,8944,0h 16min 48sec,1/20/2018,13:37:37,1/20/2018 13:20,Driving,5
958,"Plano, TX 75074",1/20/2018,2:10:24,,0,11h 10min 24sec,1/20/2018,13:20:48,1/20/2018 2:10,2428 Bigleaf Ct,5
959,,1/20/2018,2:06:39,Walking,49,0h 3min 44sec,1/20/2018,2:10:24,1/20/2018 2:06,Walking,5
960,,1/20/2018,1:51:27,Driving,7605,0h 15min 11sec,1/20/2018,2:06:39,1/20/2018 1:51,Driving,5
961,"Plano, TX 75025",1/19/2018,19:59:51,,0,5h 51min 36sec,1/20/2018,1:51:27,1/19/2018 19:59,2217 Stanmore Ln,4
962,,1/19/2018,19:32:39,Driving,4030,0h 27min 11sec,1/19/2018,19:59:51,1/19/2018 19:32,Driving,4
963,"755 S Custer Rd, Allen, TX 75013",1/19/2018,18:45:45,Convenience Store,0,0h 46min 54sec,1/19/2018,19:32:39,1/19/2018 18:45,7-Eleven,4
964,,1/19/2018,14:50:42,Driving,369667,3h 55min 2sec,1/19/2018,18:45:45,1/19/2018 14:50,Driving,4
965,"11900 Hobby Horse Ct, Austin, TX 78758",1/19/2018,14:44:16,Apartment Building,0,0h 6min 25sec,1/19/2018,14:50:42,1/19/2018 14:44,Radius at the Domain,4
966,,1/19/2018,14:25:05,Driving,5889,0h 19min 10sec,1/19/2018,14:44:16,1/19/2018 14:25,Driving,4
967,"2525 W Anderson Ln, Austin, TX 78757",1/19/2018,14:07:56,Shopping Mall,0,0h 17min 9sec,1/19/2018,14:25:05,1/19/2018 14:07,Northcross Mall,4
968,,1/19/2018,13:55:20,Driving,11227,0h 12min 36sec,1/19/2018,14:07:56,1/19/2018 13:55,Driving,4
969,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/19/2018,12:47:08,Apartment Building,0,1h 8min 12sec,1/19/2018,13:55:20,1/19/2018 12:47,Home,4
970,,1/19/2018,12:09:16,Driving,19932,0h 37min 51sec,1/19/2018,12:47:08,1/19/2018 12:09,Driving,4
971,,1/19/2018,11:51:15,Walking,1611,0h 18min 1sec,1/19/2018,12:09:16,1/19/2018 11:51,Walking,4
972,"Austin, TX 78712",1/19/2018,9:01:47,Public University,0,2h 49min 27sec,1/19/2018,11:51:15,1/19/2018 9:01,The University of Texas at Austin,4
973,,1/19/2018,8:56:23,Walking,765,0h 5min 23sec,1/19/2018,9:01:47,1/19/2018 8:56,Walking,4
974,,1/19/2018,8:32:59,Driving,6797,0h 23min 24sec,1/19/2018,8:56:23,1/19/2018 8:32,Driving,4
975,"5011 Burnet Rd, Austin, TX 78756",1/19/2018,7:37:51,Eye Care Center,0,0h 55min 7sec,1/19/2018,8:32:59,1/19/2018 7:37,Eye Physicians of Austin,4
976,,1/19/2018,7:28:16,Driving,5453,0h 9min 35sec,1/19/2018,7:37:51,1/19/2018 7:28,Driving,4
977,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/18/2018,21:26:42,Apartment Building,0,10h 1min 34sec,1/19/2018,7:28:16,1/18/2018 21:26,Home,3
978,,1/18/2018,21:20:35,Driving,889,0h 6min 6sec,1/18/2018,21:26:42,1/18/2018 21:20,Driving,3
979,"301 E Dean Keeton St, Austin, TX 78712",1/18/2018,18:30:28,School,0,2h 50min 7sec,1/18/2018,21:20:35,1/18/2018 18:30,ECJ,3
980,,1/18/2018,18:21:39,Walking,544,0h 8min 48sec,1/18/2018,18:30:28,1/18/2018 18:21,Walking,3
981,"Austin, TX 78712",1/18/2018,15:06:22,Public University,0,3h 15min 17sec,1/18/2018,18:21:39,1/18/2018 15:06,The University of Texas at Austin,3
982,,1/18/2018,15:03:58,Walking,492,0h 2min 23sec,1/18/2018,15:06:22,1/18/2018 15:03,Walking,3
983,"Austin, TX",1/18/2018,14:04:28,,0,0h 59min 30sec,1/18/2018,15:03:58,1/18/2018 14:04,University of Texas at Austin,3
984,,1/18/2018,13:58:58,Driving,925,0h 5min 30sec,1/18/2018,14:04:28,1/18/2018 13:58,Driving,3
985,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/18/2018,11:34:04,Apartment Building,0,2h 24min 54sec,1/18/2018,13:58:58,1/18/2018 11:34,Home,3
986,,1/18/2018,11:26:38,Driving,2971,0h 7min 25sec,1/18/2018,11:34:04,1/18/2018 11:26,Driving,3
987,"Austin, TX 78712",1/18/2018,8:57:44,Public University,0,2h 28min 54sec,1/18/2018,11:26:38,1/18/2018 8:57,The University of Texas at Austin,3
988,,1/18/2018,8:52:06,On a bus,3196,0h 5min 37sec,1/18/2018,8:57:44,1/18/2018 8:52,On a bus,3
989,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/17/2018,23:28:55,Apartment Building,0,9h 23min 11sec,1/18/2018,8:52:06,1/17/2018 23:28,Home,2
990,,1/17/2018,23:10:17,Driving,13682,0h 18min 37sec,1/17/2018,23:28:55,1/17/2018 23:10,Driving,2
991,"11900 Hobby Horse Ct, Austin, TX 78758",1/17/2018,18:33:07,Apartment Building,0,4h 37min 10sec,1/17/2018,23:10:17,1/17/2018 18:33,Radius at the Domain,2
992,,1/17/2018,18:23:07,Driving,3899,0h 9min 59sec,1/17/2018,18:33:07,1/17/2018 18:23,Driving,2
993,"11150 Research Blvd, Austin, TX 78759",1/17/2018,17:38:27,Sushi,0,0h 44min 40sec,1/17/2018,18:23:07,1/17/2018 17:38,Poke House Austin,2
994,,1/17/2018,17:05:38,Driving,17576,0h 32min 49sec,1/17/2018,17:38:27,1/17/2018 17:05,Driving,2
995,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/17/2018,12:44:47,Apartment Building,0,4h 20min 51sec,1/17/2018,17:05:38,1/17/2018 12:44,Home,2
996,,1/17/2018,12:28:36,Walking,1500,0h 16min 10sec,1/17/2018,12:44:47,1/17/2018 12:28,Walking,2
997,"Austin, TX 78712",1/17/2018,9:00:07,Public University,0,3h 28min 29sec,1/17/2018,12:28:36,1/17/2018 9:00,The University of Texas at Austin,2
998,,1/17/2018,8:46:21,Walking,1976,0h 13min 46sec,1/17/2018,9:00:07,1/17/2018 8:46,Walking,2
999,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/16/2018,20:56:41,Apartment Building,0,11h 49min 39sec,1/17/2018,8:46:21,1/16/2018 20:56,Home,1
1000,,1/16/2018,20:50:36,Driving,1554,0h 6min 5sec,1/16/2018,20:56:41,1/16/2018 20:50,Driving,1
1001,"2230-32, Guadalupe St, Austin, TX 78705",1/16/2018,19:39:27,Mexican,0,1h 11min 9sec,1/16/2018,20:50:36,1/16/2018 19:39,Chipotle Mexican Grill,1
1002,,1/16/2018,19:20:11,Driving,2321,0h 19min 16sec,1/16/2018,19:39:27,1/16/2018 19:20,Driving,1
1003,"Austin, TX 78712",1/16/2018,18:21:09,Public University,0,0h 59min 1sec,1/16/2018,19:20:11,1/16/2018 18:21,The University of Texas at Austin,1
1004,,1/16/2018,18:11:57,Walking,1153,0h 9min 12sec,1/16/2018,18:21:09,1/16/2018 18:11,Walking,1
1005,,1/16/2018,18:07:26,On a bus,859,0h 4min 30sec,1/16/2018,18:11:57,1/16/2018 18:07,On a bus,1
1006,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/16/2018,13:20:43,Apartment Building,0,4h 46min 43sec,1/16/2018,18:07:26,1/16/2018 13:20,Home,1
1007,,1/16/2018,13:02:08,Driving,12996,0h 18min 34sec,1/16/2018,13:20:43,1/16/2018 13:02,Driving,1
1008,"10401 Research Blvd, Austin, TX 78759",1/16/2018,12:06:39,Warehouse store,0,0h 55min 29sec,1/16/2018,13:02:08,1/16/2018 12:06,Costco Wholesale,1
1009,,1/16/2018,11:39:39,Driving,13420,0h 26min 59sec,1/16/2018,12:06:39,1/16/2018 11:39,Driving,1
1010,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/15/2018,20:46:50,Apartment Building,0,14h 52min 49sec,1/16/2018,11:39:39,1/15/2018 20:46,Home,0
1011,,1/15/2018,20:36:57,Driving,6804,0h 9min 53sec,1/15/2018,20:46:50,1/15/2018 20:36,Driving,0
1012,"7020 Easy Wind Dr, Austin, TX 78752",1/15/2018,18:34:44,Brewpub,0,2h 2min 13sec,1/15/2018,20:36:57,1/15/2018 18:34,Black Star Co-op,0
1013,,1/15/2018,17:02:54,Driving,124892,1h 31min 50sec,1/15/2018,18:34:44,1/15/2018 17:02,Driving,0
1014,Texas 76557,1/15/2018,16:55:49,,0,0h 7min 5sec,1/15/2018,17:02:54,1/15/2018 16:55,Moody,0
1015,,1/15/2018,15:56:33,Driving,89983,0h 59min 15sec,1/15/2018,16:55:49,1/15/2018 15:56,Driving,0
1016,"102 NE, I-35, Hillsboro, TX 76645",1/15/2018,15:50:31,Coffee Shop,0,0h 6min 2sec,1/15/2018,15:56:33,1/15/2018 15:50,Starbucks,0
1017,,1/15/2018,14:10:05,Driving,129601,1h 40min 25sec,1/15/2018,15:50:31,1/15/2018 14:10,Driving,0
1018,"151 W Spring Creek Pkwy, Plano, TX 75023",1/15/2018,12:33:56,Seafood,0,1h 36min 9sec,1/15/2018,14:10:05,1/15/2018 12:33,Fish House Family Cuisine,0
1019,,1/15/2018,12:16:16,Driving,5533,0h 17min 39sec,1/15/2018,12:33:56,1/15/2018 12:16,Driving,0
1020,"755 S Custer Rd, Allen, TX 75013",1/15/2018,11:05:29,Convenience Store,0,1h 10min 47sec,1/15/2018,12:16:16,1/15/2018 11:05,7-Eleven,0
1021,,1/15/2018,10:41:11,Driving,14730,0h 24min 18sec,1/15/2018,11:05:29,1/15/2018 10:41,Driving,0
1022,"Plano, TX 75074",1/14/2018,19:40:39,,0,15h 0min 32sec,1/15/2018,10:41:11,1/14/2018 19:40,2428 Bigleaf Ct,6
1023,,1/14/2018,19:28:15,Driving,6995,0h 12min 23sec,1/14/2018,19:40:39,1/14/2018 19:28,Driving,6
1024,"1520 Independence Pkwy, Plano, TX 75075",1/14/2018,18:57:39,Chinese,0,0h 30min 36sec,1/14/2018,19:28:15,1/14/2018 18:57,Sun Lok Kee BBQ,6
1025,,1/14/2018,18:42:24,Driving,7019,0h 15min 14sec,1/14/2018,18:57:39,1/14/2018 18:42,Driving,6
1026,"Plano, Texas",1/14/2018,18:32:39,,0,0h 9min 45sec,1/14/2018,18:42:24,1/14/2018 18:32,Plano,6
1027,,1/14/2018,18:29:13,Driving,2225,0h 3min 25sec,1/14/2018,18:32:39,1/14/2018 18:29,Driving,6
1028,"800 E Parker Rd, Plano, TX 75074",1/14/2018,18:20:50,Convenience Store,0,0h 8min 23sec,1/14/2018,18:29:13,1/14/2018 18:20,7-Eleven,6
1029,,1/14/2018,17:50:23,Driving,40469,0h 30min 27sec,1/14/2018,18:20:50,1/14/2018 17:50,Driving,6
1030,"2400 Aviation Dr, DFW Airport, TX 75261",1/14/2018,17:18:34,Airport,0,0h 31min 48sec,1/14/2018,17:50:23,1/14/2018 17:18,DFW International Airport,6
1031,,1/14/2018,13:22:14,Flying,2231274,3h 56min 20sec,1/14/2018,17:18:34,1/14/2018 13:22,Flying,6
1032,"Queens, NY 11371",1/14/2018,11:43:49,Airport,0,1h 38min 25sec,1/14/2018,13:22:14,1/14/2018 11:43,LaGuardia Airport,6
1033,,1/14/2018,11:23:20,Driving,16487,0h 20min 28sec,1/14/2018,11:43:49,1/14/2018 11:23,Driving,6
1034,"52 Mulberry St, New York, NY 10013",1/14/2018,10:53:26,Luxury Hotel,0,0h 29min 54sec,1/14/2018,11:23:20,1/14/2018 10:53,Hotel Mulberry,6
1035,,1/14/2018,10:51:24,Walking,202,0h 2min 1sec,1/14/2018,10:53:26,1/14/2018 10:51,Walking,6
1036,"New York, NY",1/14/2018,10:40:36,,0,0h 10min 48sec,1/14/2018,10:51:24,1/14/2018 10:40,Chinatown,6
1037,,1/14/2018,10:36:32,Walking,378,0h 4min 3sec,1/14/2018,10:40:36,1/14/2018 10:36,Walking,6
1038,"New York, NY",1/14/2018,9:27:02,,0,1h 9min 29sec,1/14/2018,10:36:32,1/14/2018 9:27,Chinatown,6
1039,,1/14/2018,9:23:31,Walking,264,0h 3min 31sec,1/14/2018,9:27:02,1/14/2018 9:23,Walking,6
1040,"New York, NY",1/14/2018,8:44:22,,0,0h 39min 9sec,1/14/2018,9:23:31,1/14/2018 8:44,Chinatown,6
1041,,1/14/2018,8:37:18,Walking,683,0h 7min 3sec,1/14/2018,8:44:22,1/14/2018 8:37,Walking,6
1042,"52 Mulberry St, New York, NY 10013",1/13/2018,22:08:02,Luxury Hotel,0,10h 29min 16sec,1/14/2018,8:37:18,1/13/2018 22:08,Hotel Mulberry,5
1043,,1/13/2018,22:03:45,Walking,455,0h 4min 16sec,1/13/2018,22:08:02,1/13/2018 22:03,Walking,5
1044,,1/13/2018,21:47:37,On the subway,4389,0h 16min 8sec,1/13/2018,22:03:45,1/13/2018 21:47,On the subway,5
1045,"New York, NY 10018",1/13/2018,21:40:37,Subway Station,0,0h 7min 0sec,1/13/2018,21:47:37,1/13/2018 21:40,Times Sq-42 St Subway Station,5
1046,,1/13/2018,21:34:51,Walking,684,0h 5min 46sec,1/13/2018,21:40:37,1/13/2018 21:34,Walking,5
1047,"312 W 37th St, New York, NY 10018",1/13/2018,18:43:28,Extended Stay Hotel,0,2h 51min 23sec,1/13/2018,21:34:51,1/13/2018 18:43,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",5
1048,,1/13/2018,18:17:10,On the subway,3657,0h 26min 17sec,1/13/2018,18:43:28,1/13/2018 18:17,On the subway,5
1049,"New York, NY",1/13/2018,18:07:14,,0,0h 9min 55sec,1/13/2018,18:17:10,1/13/2018 18:07,Greenwich Village,5
1050,,1/13/2018,18:03:22,Walking,195,0h 3min 52sec,1/13/2018,18:07:14,1/13/2018 18:03,Walking,5
1051,"17 Waverly Pl, New York, NY 10003",1/13/2018,15:51:41,Cajun,0,2h 11min 40sec,1/13/2018,18:03:22,1/13/2018 15:51,The Boil,5
1052,,1/13/2018,15:50:06,Walking,203,0h 1min 34sec,1/13/2018,15:51:41,1/13/2018 15:50,Walking,5
1053,"724 Broadway, New York, NY 10003",1/13/2018,15:05:20,Fast Food,0,0h 44min 46sec,1/13/2018,15:50:06,1/13/2018 15:05,McDonald's,5
1054,,1/13/2018,14:49:19,Walking,906,0h 16min 0sec,1/13/2018,15:05:20,1/13/2018 14:49,Walking,5
1055,,1/13/2018,14:39:03,On the subway,3566,0h 10min 16sec,1/13/2018,14:49:19,1/13/2018 14:39,On the subway,5
1056,"New York, NY",1/13/2018,14:31:21,,0,0h 7min 41sec,1/13/2018,14:39:03,1/13/2018 14:31,Financial District,5
1057,,1/13/2018,14:07:36,Boating,8205,0h 23min 44sec,1/13/2018,14:31:21,1/13/2018 14:07,Boating,5
1058,"1 Bay St, Staten Island, NY 10301",1/13/2018,13:28:09,Ferry Terminal,0,0h 39min 27sec,1/13/2018,14:07:36,1/13/2018 13:28,St. George Ferry Terminal,5
1059,,1/13/2018,13:06:43,Walking,5299,0h 21min 25sec,1/13/2018,13:28:09,1/13/2018 13:06,Walking,5
1060,,1/13/2018,12:46:02,Bay,0,0h 20min 41sec,1/13/2018,13:06:43,1/13/2018 12:46,Upper Bay,5
1061,,1/13/2018,12:37:24,Boating,4351,0h 8min 37sec,1/13/2018,12:46:02,1/13/2018 12:37,Boating,5
1062,"New York, NY",1/13/2018,12:26:45,,0,0h 10min 39sec,1/13/2018,12:37:24,1/13/2018 12:26,Financial District,5
1063,,1/13/2018,12:13:59,Driving,2289,0h 12min 45sec,1/13/2018,12:26:45,1/13/2018 12:13,Driving,5
1064,"52 Mulberry St, New York, NY 10013",1/13/2018,11:46:18,Luxury Hotel,0,0h 27min 41sec,1/13/2018,12:13:59,1/13/2018 11:46,Hotel Mulberry,5
1065,,1/13/2018,11:42:48,Walking,350,0h 3min 30sec,1/13/2018,11:46:18,1/13/2018 11:42,Walking,5
1066,"18 E Broadway, New York, NY 10002",1/13/2018,10:40:45,Chinese,0,1h 2min 3sec,1/13/2018,11:42:48,1/13/2018 10:40,Golden Unicorn,5
1067,,1/13/2018,10:38:22,Walking,324,0h 2min 22sec,1/13/2018,10:40:45,1/13/2018 10:38,Walking,5
1068,"52 Mulberry St, New York, NY 10013",1/12/2018,23:03:10,Luxury Hotel,0,11h 35min 12sec,1/13/2018,10:38:22,1/12/2018 23:03,Hotel Mulberry,4
1069,,1/12/2018,22:39:04,Walking,3937,0h 24min 5sec,1/12/2018,23:03:10,1/12/2018 22:39,Walking,4
1070,"481 8th Ave, New York, NY 10001",1/12/2018,21:50:35,Hotel,0,0h 48min 29sec,1/12/2018,22:39:04,1/12/2018 21:50,"The New Yorker, A Wyndham Hotel",4
1071,,1/12/2018,21:35:04,Walking,792,0h 15min 30sec,1/12/2018,21:50:35,1/12/2018 21:35,Walking,4
1072,"245 W 44th St, New York, NY 10036",1/12/2018,18:47:45,Performing Arts Theater,0,2h 47min 19sec,1/12/2018,21:35:04,1/12/2018 18:47,Majestic Theatre,4
1073,,1/12/2018,18:34:11,Walking,387,0h 13min 33sec,1/12/2018,18:47:45,1/12/2018 18:34,Walking,4
1074,"Manhattan, NY 10036",1/12/2018,15:53:29,Plaza,0,2h 40min 42sec,1/12/2018,18:34:11,1/12/2018 15:53,Times Square,4
1075,,1/12/2018,15:18:59,Walking,2218,0h 34min 30sec,1/12/2018,15:53:29,1/12/2018 15:18,Walking,4
1076,"New York, NY",1/12/2018,15:12:49,,0,0h 6min 10sec,1/12/2018,15:18:59,1/12/2018 15:12,Garment District,4
1077,,1/12/2018,14:56:11,Walking,2472,0h 16min 37sec,1/12/2018,15:12:49,1/12/2018 14:56,Walking,4
1078,,1/12/2018,14:04:19,Driving,12621,0h 51min 52sec,1/12/2018,14:56:11,1/12/2018 14:04,Driving,4
1079,,1/12/2018,13:52:55,Walking,616,0h 11min 24sec,1/12/2018,14:04:19,1/12/2018 13:52,Walking,4
1080,"52 Mulberry St, New York, NY 10013",1/12/2018,13:11:25,Luxury Hotel,0,0h 41min 30sec,1/12/2018,13:52:55,1/12/2018 13:11,Hotel Mulberry,4
1081,,1/12/2018,12:59:04,Walking,467,0h 12min 20sec,1/12/2018,13:11:25,1/12/2018 12:59,Walking,4
1082,"13 Mott St, New York, NY 10013",1/12/2018,12:04:25,Chinese,0,0h 54min 39sec,1/12/2018,12:59:04,1/12/2018 12:04,Noodle Village,4
1083,,1/12/2018,11:53:37,Walking,727,0h 10min 48sec,1/12/2018,12:04:25,1/12/2018 11:53,Walking,4
1084,"215 Centre St, New York, NY 10013",1/12/2018,9:56:08,History Museum,0,1h 57min 28sec,1/12/2018,11:53:37,1/12/2018 9:56,Museum of Chinese In America,4
1085,,1/12/2018,9:45:32,Walking,560,0h 10min 36sec,1/12/2018,9:56:08,1/12/2018 9:45,Walking,4
1086,"45 Mott St, New York, NY 10013",1/12/2018,9:09:46,Chinese,0,0h 35min 46sec,1/12/2018,9:45:32,1/12/2018 9:09,Cha Chan Tang,4
1087,"52 Mulberry St, New York, NY 10013",1/11/2018,19:34:02,Luxury Hotel,0,13h 35min 42sec,1/12/2018,9:09:45,1/11/2018 19:34,Hotel Mulberry,3
1088,,1/11/2018,19:31:15,Walking,215,0h 2min 47sec,1/11/2018,19:34:02,1/11/2018 19:31,Walking,3
1089,"93 Baxter St, New York, NY 10013",1/11/2018,18:35:01,Italian,0,0h 56min 14sec,1/11/2018,19:31:15,1/11/2018 18:35,Forlini's,3
1090,,1/11/2018,18:23:18,Walking,970,0h 11min 42sec,1/11/2018,18:35:01,1/11/2018 18:23,Walking,3
1091,"New York, NY",1/11/2018,18:16:47,,0,0h 6min 31sec,1/11/2018,18:23:18,1/11/2018 18:16,Financial District,3
1092,,1/11/2018,18:03:40,Walking,1123,0h 13min 6sec,1/11/2018,18:16:47,1/11/2018 18:03,Walking,3
1093,"New York, NY 10281",1/11/2018,17:48:14,,0,0h 15min 26sec,1/11/2018,18:03:40,1/11/2018 17:48,230 Vesey St,3
1094,,1/11/2018,17:47:09,Walking,317,0h 1min 5sec,1/11/2018,17:48:14,1/11/2018 17:47,Walking,3
1095,"185 Greenwich St, New York, NY 10007",1/11/2018,17:18:34,Shopping Mall,0,0h 28min 35sec,1/11/2018,17:47:09,1/11/2018 17:18,Westfield World Trade Center,3
1096,,1/11/2018,17:06:52,Walking,909,0h 11min 42sec,1/11/2018,17:18:34,1/11/2018 17:06,Walking,3
1097,"New York, NY",1/11/2018,16:47:24,,0,0h 19min 28sec,1/11/2018,17:06:52,1/11/2018 16:47,Financial District,3
1098,,1/11/2018,16:37:19,Walking,798,0h 10min 5sec,1/11/2018,16:47:24,1/11/2018 16:37,Walking,3
1099,"New York, NY",1/11/2018,16:24:47,,0,0h 12min 31sec,1/11/2018,16:37:19,1/11/2018 16:24,Financial District,3
1100,,1/11/2018,16:21:25,Walking,351,0h 3min 22sec,1/11/2018,16:24:47,1/11/2018 16:21,Walking,3
1101,"New York, NY",1/11/2018,16:11:35,,0,0h 9min 49sec,1/11/2018,16:21:25,1/11/2018 16:11,Financial District,3
1102,,1/11/2018,16:02:25,Walking,523,0h 9min 9sec,1/11/2018,16:11:35,1/11/2018 16:02,Walking,3
1103,"3, 3 Hanover Square, New York, NY 10004",1/11/2018,15:56:23,Bagel Shop,0,0h 6min 2sec,1/11/2018,16:02:25,1/11/2018 15:56,Leo's Bagels,3
1104,,1/11/2018,15:51:31,Walking,423,0h 4min 51sec,1/11/2018,15:56:23,1/11/2018 15:51,Walking,3
1105,"110 Pearl St, New York, NY 10005",1/11/2018,15:26:47,Coffee Shop,0,0h 24min 44sec,1/11/2018,15:51:31,1/11/2018 15:26,Starbucks,3
1106,,1/11/2018,15:19:20,Walking,2253,0h 7min 26sec,1/11/2018,15:26:47,1/11/2018 15:19,Walking,3
1107,"Brooklyn, NY 11201",1/11/2018,15:05:19,Park,0,0h 14min 1sec,1/11/2018,15:19:20,1/11/2018 15:05,334 Furman St,3
1108,,1/11/2018,14:09:18,Walking,9847,0h 56min 0sec,1/11/2018,15:05:19,1/11/2018 14:09,Walking,3
1109,"New York, NY 10038",1/11/2018,14:02:52,Bridge,0,0h 6min 25sec,1/11/2018,14:09:18,1/11/2018 14:02,Brooklyn Bridge,3
1110,,1/11/2018,13:43:01,Walking,1731,0h 19min 51sec,1/11/2018,14:02:52,1/11/2018 13:43,Walking,3
1111,"52 Mulberry St, New York, NY 10013",1/11/2018,11:19:42,Luxury Hotel,0,2h 23min 18sec,1/11/2018,13:43:01,1/11/2018 11:19,Hotel Mulberry,3
1112,,1/11/2018,11:09:52,Walking,758,0h 9min 50sec,1/11/2018,11:19:42,1/11/2018 11:09,Walking,3
1113,"New York, NY 10013",1/11/2018,11:02:11,,0,0h 7min 41sec,1/11/2018,11:09:52,1/11/2018 11:02,Little Italy,3
1114,"79 Chrystie St, New York, NY 10002",1/11/2018,10:25:04,Chinese,0,0h 36min 50sec,1/11/2018,11:01:54,1/11/2018 10:25,Wah Fung Fast Food,3
1115,"New York, NY",1/11/2018,10:13:45,,0,0h 11min 3sec,1/11/2018,10:24:49,1/11/2018 10:13,Chinatown,3
1116,,1/11/2018,10:05:05,Walking,473,0h 8min 40sec,1/11/2018,10:13:45,1/11/2018 10:05,Walking,3
1117,"52 Mulberry St, New York, NY 10013",1/10/2018,20:04:03,Luxury Hotel,0,14h 1min 1sec,1/11/2018,10:05:05,1/10/2018 20:04,Hotel Mulberry,2
